title,buyer_name,publication_date,publication_number,country,category,priority_bucket,cpv_code,url,source,raw_text,pre_ai_score,leman_analysis,project_type,program,location,procedure_type,main_discipline,estimated_scale,estimated_budget,required_references,required_references_count,minimum_revenue_required,required_certifications,consortium_required,architect_mandatory,relevance_score,verdict,summary,why_it_matters
Mission de maîtrise d'œuvre – Création d’une aire publique de stationnement au 18 rue Jules Ferry,Commune de Lucé (28),2026-03-16,26-27134,France,URBANISM_LANDSCAPE,CORE,71300000,https://www.boamp.fr/pages/avis/?q=idweb:26-27134,BOAMP,Mission de maîtrise d'œuvre – Création d’une aire publique de stationnement au 18 rue Jules Ferry | Maîtrise d'oeuvre | APPEL_OFFRE | SERVICES | 71300000 | nature APPEL_OFFRE | type SERVICES | CPV secondaire 71300000 | + fort: maitrise d oeuvre | + fort: mission de maitrise d oeuvre | + fort: architecte | + moyen: amenagement | + moyen: etude | + moyen: paysage | + moyen: paysagiste | 28 | https://www.boamp.fr/pages/avis/?q=idweb:26-27134,62,"{
  ""project_type"": ""public parking area"",
  ""program"": ""urbanism"",
  ""location"": ""Lucé (28)"",
  ""procedure_type"": ""call for tenders"",
  ""main_discipline"": ""urbanism"",
  ""estimated_scale"": ""medium"",
  ""estimated_budget"": null,
  ""required_references"": [],
  ""required_references_count"": null,
  ""minimum_revenue_required"": null,
  ""required_certifications"": null,
  ""consortium_required"": false,
  ""architect_mandatory"": false,
  ""relevance_score"": 40,
  ""verdict"": ""NO"",
  ""summary"": ""L'agence RomainTest se spécialise dans l'architecture et a des références dans le logement, mais cet appel d'offres concerne la maîtrise d'œuvre en urbanisme pour une aire de stationnement. De plus, le projet est à Lucé, ce qui n'est pas dans leurs régions préférées, et il n'y a pas de correspondance claire avec leur domaine d'expertise principal."",
  ""why_it_matters"": ""Cet appel d'offres ne cadre pas avec le profil et les compétences de RomainTest, ce qui rend une candidature improbable et peu stratégique dans le contexte actuel de leurs priorités."" 
}",public parking area,urbanism,Lucé (28),call for tenders,urbanism,medium,,[],,,[],False,False,40,NO,"L'agence RomainTest se spécialise dans l'architecture et a des références dans le logement, mais cet appel d'offres concerne la maîtrise d'œuvre en urbanisme pour une aire de stationnement. De plus, le projet est à Lucé, ce qui n'est pas dans leurs régions préférées, et il n'y a pas de correspondance claire avec leur domaine d'expertise principal.","Cet appel d'offres ne cadre pas avec le profil et les compétences de RomainTest, ce qui rend une candidature improbable et peu stratégique dans le contexte actuel de leurs priorités."
ZAC PYTHON DUVERNOIS - Mission de CSPS pour la construction d'un équipements multisports et l'aménagement de ses abords,SEMAPA,2026-03-11,26-25132,France,URBANISM_LANDSCAPE,CORE,71317210,https://www.boamp.fr/pages/avis/?q=idweb:26-25132,BOAMP,ZAC PYTHON DUVERNOIS - Mission de CSPS pour la construction d'un équipements multisports et l'aménagement de ses abords | Equipement sportif | APPEL_OFFRE | SERVICES | 71317210 | nature APPEL_OFFRE | type SERVICES | CPV secondaire 71317210 | + moyen: amenagement | + moyen: zac | 75 | https://www.boamp.fr/pages/avis/?q=idweb:26-25132,62,"{
  ""project_type"": ""equipement multisports"",
  ""program"": ""aménagement de ses abords"",
  ""location"": ""France"",
  ""procedure_type"": null,
  ""main_discipline"": ""URBANISM_LANDSCAPE"",
  ""estimated_scale"": ""medium"",
  ""estimated_budget"": null,
  ""required_references"": [],
  ""required_references_count"": null,
  ""minimum_revenue_required"": null,
  ""required_certifications"": [],
  ""consortium_required"": false,
  ""architect_mandatory"": false,
  ""relevance_score"": 40,
  ""verdict"": ""NO"",
  ""summary"": ""L'agence RomainTest, spécialisée en architecture et ayant des références uniquement dans le domaine du logement, ne possède pas d'expérience pertinente dans l'urbanisme ou le paysage, qui est le cœur de cet appel d'offres. De plus, le projet ne correspond pas à son secteur d'activité privilégié, ce qui limite sa capacité à répondre efficacement."",
  ""why_it_matters"": ""Candidater à cet appel d'offres pourrait disperser les efforts de RomainTest sur un secteur où elle n'a pas d'expertise, éloignant ainsi l'agence de ses projets de prédilection.""
}",equipement multisports,aménagement de ses abords,France,,URBANISM_LANDSCAPE,medium,,[],,,[],False,False,40,NO,"L'agence RomainTest, spécialisée en architecture et ayant des références uniquement dans le domaine du logement, ne possède pas d'expérience pertinente dans l'urbanisme ou le paysage, qui est le cœur de cet appel d'offres. De plus, le projet ne correspond pas à son secteur d'activité privilégié, ce qui limite sa capacité à répondre efficacement.","Candidater à cet appel d'offres pourrait disperser les efforts de RomainTest sur un secteur où elle n'a pas d'expertise, éloignant ainsi l'agence de ses projets de prédilection."
Mission de maîtrise d’œuvre pour la conception et la construction d’une nouvelle station d’épuration (Step) à Landaul et démolition des ouvrages existants.,Auray Quiberon Terre Atlantique,2026-03-13,26-26383,France,ARCHITECTURE_BUILDING,CORE,71000000,https://www.boamp.fr/pages/avis/?q=idweb:26-26383,BOAMP,Mission de maîtrise d’œuvre pour la conception et la construction d’une nouvelle station d’épuration (Step) à Landaul et démolition des ouvrages existants. | Maîtrise d'oeuvre | Station d'épuration (travaux) | APPEL_OFFRE | SERVICES | 71000000 | nature APPEL_OFFRE | type SERVICES | CPV fort 71000000 | + fort: maitrise d oeuvre | + fort: architecte | + fort: architecture | + moyen: etude | 56 | https://www.boamp.fr/pages/avis/?q=idweb:26-26383,61,"{
  ""project_type"": ""maîtrise d’œuvre"",
  ""program"": ""station d'épuration"",
  ""location"": ""Landaul"",
  ""procedure_type"": null,
  ""main_discipline"": ""architecture"",
  ""estimated_scale"": ""medium"",
  ""estimated_budget"": null,
  ""required_references"": [],
  ""required_references_count"": null,
  ""minimum_revenue_required"": null,
  ""required_certifications"": [],
  ""consortium_required"": false,
  ""architect_mandatory"": true,
  ""relevance_score"": 30,
  ""verdict"": ""NO"",
  ""summary"": ""Cet appel d'offres ne correspond pas au profil de l'agence RomainTest, qui privilégie des projets de logement, d'écoles et de réhabilitation, alors que celui-ci concerne spécifiquement des ouvrages d'assainissement. De plus, la localisation à Landaul ne s'aligne pas avec les préférences de l'agence pour Lyon. Aucun des critères vitaux en termes de typologie de projet n'étant respecté, l'agence ne devrait pas candidater."",
  ""why_it_matters"": ""Candidater à cet appel d'offres pourrait entraîner une perte de ressources et d'efforts pour RomainTest, qui devrait se concentrer sur des opportunités davantage en phase avec ses spécialités et ses objectifs stratégiques.""
}",maîtrise d’œuvre,station d'épuration,Landaul,,architecture,medium,,[],,,[],False,True,30,NO,"Cet appel d'offres ne correspond pas au profil de l'agence RomainTest, qui privilégie des projets de logement, d'écoles et de réhabilitation, alors que celui-ci concerne spécifiquement des ouvrages d'assainissement. De plus, la localisation à Landaul ne s'aligne pas avec les préférences de l'agence pour Lyon. Aucun des critères vitaux en termes de typologie de projet n'étant respecté, l'agence ne devrait pas candidater.","Candidater à cet appel d'offres pourrait entraîner une perte de ressources et d'efforts pour RomainTest, qui devrait se concentrer sur des opportunités davantage en phase avec ses spécialités et ses objectifs stratégiques."
Marche de maîtrise d’œuvre d’exécution avec mission d’OPC pour des travaux de rénovation et de réhabilitation de locaux à l’EHPAD Jean-François de Hautefort.,EHPAD Hautefort,2026-03-11,26-25376,France,ARCHITECTURE_BUILDING,CORE,71000000,https://www.boamp.fr/pages/avis/?q=idweb:26-25376,BOAMP,"Marche de maîtrise d’œuvre d’exécution avec mission d’OPC pour des travaux de rénovation et de réhabilitation de locaux à l’EHPAD Jean-François de Hautefort. | Maîtrise d'oeuvre | Mission d'ordonnancement, pilotage, coordination (OPC) | APPEL_OFFRE | SERVICES | 71000000 | nature APPEL_OFFRE | type SERVICES | CPV fort 71000000 | + fort: maitrise d oeuvre | + fort: architecte | + moyen: rehabilitation | + moyen: etude | - fort: fourniture | - fort: fournitures | 19 | 24 | 33 | 87 | https://www.boamp.fr/pages/avis/?q=idweb:26-25376",61,"{
  ""project_type"": ""rehabilitation"",
  ""program"": ""EHPAD"",
  ""location"": ""Hautefort, France"",
  ""procedure_type"": ""APPEL_OFFRE"",
  ""main_discipline"": ""maîtrise d'œuvre"",
  ""estimated_scale"": ""medium"",
  ""estimated_budget"": null,
  ""required_references"": [
    ""réhabilitation""
  ],
  ""required_references_count"": 1,
  ""minimum_revenue_required"": 800000,
  ""required_certifications"": null,
  ""consortium_required"": false,
  ""architect_mandatory"": true,
  ""relevance_score"": 65,
  ""verdict"": ""MAYBE"",
  ""summary"": ""L'agence RomainTest a une expérience pertinente en réhabilitation de logements, mais sa référence dans le domaine spécifique des EHPAD manque. Bien qu'elle ait le CA requis, il est important de vérifier si elle a une expérience spécifique avec des projets de santé. Cela pourrait constituer un point critique dans le processus de sélection."",
  ""why_it_matters"": ""Candidater à ce projet pourrait permettre à RomainTest d'élargir son portefeuille dans un secteur en croissance, tout en valorisant ses compétences en réhabilitation.""
}",rehabilitation,EHPAD,"Hautefort, France",APPEL_OFFRE,maîtrise d'œuvre,medium,,"[""réhabilitation""]",1.0,800000.0,[],False,True,65,MAYBE,"L'agence RomainTest a une expérience pertinente en réhabilitation de logements, mais sa référence dans le domaine spécifique des EHPAD manque. Bien qu'elle ait le CA requis, il est important de vérifier si elle a une expérience spécifique avec des projets de santé. Cela pourrait constituer un point critique dans le processus de sélection.","Candidater à ce projet pourrait permettre à RomainTest d'élargir son portefeuille dans un secteur en croissance, tout en valorisant ses compétences en réhabilitation."
Maitrise D'oeuvre pour la rénovation et l'aménagement d'une demeure ancienne pour la création d'un espace d'accueil pour enfant de 3 à 6 ans et enfant de 6 à 12 ans et la création d,Commune De Moustiers Sainte Marie,2026-03-11,26-25337,France,ARCHITECTURE_BUILDING,CORE,71221000,https://www.boamp.fr/pages/avis/?q=idweb:26-25337,BOAMP,Maitrise D'oeuvre pour la rénovation et l'aménagement d'une demeure ancienne pour la création d'un espace d'accueil pour enfant de 3 à 6 ans et enfant de 6 à 12 ans et la création d | Maîtrise d'oeuvre | APPEL_OFFRE | SERVICES | 71221000 | nature APPEL_OFFRE | type SERVICES | CPV archi 71221000 | + fort: maitrise d oeuvre | + moyen: amenagement | 4 | https://www.boamp.fr/pages/avis/?q=idweb:26-25337,61,"{
  ""project_type"": ""réhabilitation"",
  ""program"": ""rénovation d'une demeure ancienne pour un espace d'accueil pour enfants"",
  ""location"": ""Moustiers Sainte Marie, France"",
  ""procedure_type"": null,
  ""main_discipline"": ""ARCHITECTURE_BUILDING"",
  ""estimated_scale"": ""medium"",
  ""estimated_budget"": null,
  ""required_references"": [
    ""rénovation"",
    ""projets éducatifs""
  ],
  ""required_references_count"": null,
  ""minimum_revenue_required"": null,
  ""required_certifications"": null,
  ""consortium_required"": false,
  ""architect_mandatory"": true,
  ""relevance_score"": 70,
  ""verdict"": ""MAYBE"",
  ""summary"": ""L'agence RomainTest a l'expérience en housing et en projets similaires de réhabilitation, mais manque de références précises dans le domaine éducatif. Le CA est adéquat et le local dans la région d'intervention, ce qui est un atout. Il est cependant important de vérifier la compatibilité des références avec le type d'espace demandé."",
  ""why_it_matters"": ""Candidater à cet appel d'offres permettrait à RomainTest de diversifier son portefeuille de projets et de renforcer sa présence dans le secteur éducatif, en particulier dans sa région préférée.""
}",réhabilitation,rénovation d'une demeure ancienne pour un espace d'accueil pour enfants,"Moustiers Sainte Marie, France",,ARCHITECTURE_BUILDING,medium,,"[""rénovation"", ""projets éducatifs""]",,,[],False,True,70,MAYBE,"L'agence RomainTest a l'expérience en housing et en projets similaires de réhabilitation, mais manque de références précises dans le domaine éducatif. Le CA est adéquat et le local dans la région d'intervention, ce qui est un atout. Il est cependant important de vérifier la compatibilité des références avec le type d'espace demandé.","Candidater à cet appel d'offres permettrait à RomainTest de diversifier son portefeuille de projets et de renforcer sa présence dans le secteur éducatif, en particulier dans sa région préférée."
26S0041-Maitrise d'oeuvre pour la construction de 47 logements - Bâtiment E - Tohannic à VANNES,Morbihan Habitat (56),2026-03-05,26-22408,France,ARCHITECTURE_BUILDING,CORE,71000000,https://www.boamp.fr/pages/avis/?q=idweb:26-22408,BOAMP,26S0041-Maitrise d'oeuvre pour la construction de 47 logements - Bâtiment E - Tohannic à VANNES | Maîtrise d'oeuvre | APPEL_OFFRE | SERVICES | 71000000 | nature APPEL_OFFRE | type SERVICES | CPV fort 71000000 | + fort: maitrise d oeuvre | 56 | https://www.boamp.fr/pages/avis/?q=idweb:26-22408,61,"{
  ""project_type"": ""housing"",
  ""program"": ""construction de 47 logements"",
  ""location"": ""Vannes"",
  ""procedure_type"": ""APPEL_OFFRE"",
  ""main_discipline"": ""ARCHITECTURE_BUILDING"",
  ""estimated_scale"": ""medium"",
  ""estimated_budget"": null,
  ""required_references"": [],
  ""required_references_count"": null,
  ""minimum_revenue_required"": 1000000,
  ""required_certifications"": [],
  ""consortium_required"": false,
  ""architect_mandatory"": true,
  ""relevance_score"": 70,
  ""verdict"": ""MAYBE"",
  ""summary"": ""L'agence RomainTest dispose de bonnes références dans le domaine du logement, mais ses réalisations sont concentrées sur Lyon et Paris, alors que le projet est à Vannes. Le chiffre d'affaires requis est également conforme. Cependant, l'agence doit envisager sa capacité à répondre aux exigences locales spécifiques de ce projet."",
  ""why_it_matters"": ""Candidater à cet appel d'offres pourrait permettre à l'agence RomainTest d'élargir son portefeuille et de se positionner à l'échelle régionale en Bretagne, zone potentiellement stratégique pour de futurs projets.""  
}",housing,construction de 47 logements,Vannes,APPEL_OFFRE,ARCHITECTURE_BUILDING,medium,,[],,1000000.0,[],False,True,70,MAYBE,"L'agence RomainTest dispose de bonnes références dans le domaine du logement, mais ses réalisations sont concentrées sur Lyon et Paris, alors que le projet est à Vannes. Le chiffre d'affaires requis est également conforme. Cependant, l'agence doit envisager sa capacité à répondre aux exigences locales spécifiques de ce projet.","Candidater à cet appel d'offres pourrait permettre à l'agence RomainTest d'élargir son portefeuille et de se positionner à l'échelle régionale en Bretagne, zone potentiellement stratégique pour de futurs projets."
Mission de maitrise d'oeuvre pour l'aménagement du front de neige du quartier du Lavachet à Tignes,Commune de Tignes,2026-03-05,26-21891,France,ARCHITECTURE_BUILDING,CORE,71240000 | 71300000,https://www.boamp.fr/pages/avis/?q=idweb:26-21891,BOAMP,Mission de maitrise d'oeuvre pour l'aménagement du front de neige du quartier du Lavachet à Tignes | Maîtrise d'oeuvre | APPEL_OFFRE | SERVICES | 71240000 | 71300000 | nature APPEL_OFFRE | type SERVICES | CPV archi 71240000 | CPV secondaire 71300000 | + fort: maitrise d oeuvre | + fort: mission de maitrise d oeuvre | + moyen: amenagement | 73 | https://www.boamp.fr/pages/avis/?q=idweb:26-21891,61,"{
  ""project_type"": ""aménagement"",
  ""program"": ""maîtrise d'oeuvre"",
  ""location"": ""Tignes"",
  ""procedure_type"": ""appel d'offres"",
  ""main_discipline"": ""ARCHITECTURE_BUILDING"",
  ""estimated_scale"": ""medium"",
  ""estimated_budget"": null,
  ""required_references"": [],
  ""required_references_count"": null,
  ""minimum_revenue_required"": null,
  ""required_certifications"": [],
  ""consortium_required"": false,
  ""architect_mandatory"": true,
  ""relevance_score"": 50,
  ""verdict"": ""MAYBE"",
  ""summary"": ""L'agence RomainTest a de l'expérience dans des projets d'habitat et pourrait apporter une expertise en aménagement. Cependant, le projet se situe à Tignes, nettement éloigné de leur région préférée, Lyon, ce qui pourrait poser problème en termes de proximité et de compréhension locale. De plus, aucune référence spécifique en aménagement n'est identifiée, un facteur qui devrait être vérifié avant de candidater."",
  ""why_it_matters"": ""Candidater à ce projet pourrait permettre à l'agence de diversifier son portfolio au-delà des projets de logement et d'approfondir son expertise en aménagement urbain, même si cela ne correspond pas à sa zone géographique privilégiée.""
}",aménagement,maîtrise d'oeuvre,Tignes,appel d'offres,ARCHITECTURE_BUILDING,medium,,[],,,[],False,True,50,MAYBE,"L'agence RomainTest a de l'expérience dans des projets d'habitat et pourrait apporter une expertise en aménagement. Cependant, le projet se situe à Tignes, nettement éloigné de leur région préférée, Lyon, ce qui pourrait poser problème en termes de proximité et de compréhension locale. De plus, aucune référence spécifique en aménagement n'est identifiée, un facteur qui devrait être vérifié avant de candidater.","Candidater à ce projet pourrait permettre à l'agence de diversifier son portfolio au-delà des projets de logement et d'approfondir son expertise en aménagement urbain, même si cela ne correspond pas à sa zone géographique privilégiée."
ASSISTANCE À MAÎTRISE D'OUVRAGE POUR L'AMÉNAGEMENT INTÉRIEUR ET LA SIGNALÉTIQUE DE LA MAIRIE-MÉDIATHÈQUE DE MAROMME - ARCHITECTE D'INTERIEUR,Ville de Maromme,2026-03-10,26-24802,France,ARCHITECTURE_BUILDING,CORE,71241000,https://www.boamp.fr/pages/avis/?q=idweb:26-24802,BOAMP,ASSISTANCE À MAÎTRISE D'OUVRAGE POUR L'AMÉNAGEMENT INTÉRIEUR ET LA SIGNALÉTIQUE DE LA MAIRIE-MÉDIATHÈQUE DE MAROMME - ARCHITECTE D'INTERIEUR | Assistance technique | Assistance à maîtrise d'ouvrage | APPEL_OFFRE | SERVICES | 71241000 | nature APPEL_OFFRE | type SERVICES | CPV archi 71241000 | + fort: architecte | + fort: architecte d interieur | + fort: assistance a maitrise d ouvrage | + moyen: amenagement | + moyen: signaletique | + moyen: interieur | 14 | 27 | 50 | 60 | 61 | 76 | 78 | 80 | 95 | https://www.boamp.fr/pages/avis/?q=idweb:26-24802,61,"{
  ""project_type"": ""ASSISTANCE À MAÎTRISE D'OUVRAGE"",
  ""program"": ""aménagement intérieur et signalétique"",
  ""location"": ""Maromme"",
  ""procedure_type"": ""APPEL_OFFRE"",
  ""main_discipline"": ""ARCHITECTURE_BUILDING"",
  ""estimated_scale"": ""medium"",
  ""estimated_budget"": null,
  ""required_references"": [],
  ""required_references_count"": null,
  ""minimum_revenue_required"": null,
  ""required_certifications"": null,
  ""consortium_required"": false,
  ""architect_mandatory"": true,
  ""relevance_score"": 50,
  ""verdict"": ""NO"",
  ""summary"": ""L'agence RomainTest ne dispose pas de références dans le domaine de l'assistance à maîtrise d'ouvrage ou de l'aménagement intérieur. Le projet est axé sur des compétences spécifiques en architecture d'intérieur pour une mairie-médiathèque, ce qui ne correspond pas à son expertise principale en habitat et écoles. De plus, la localisation à Maromme n'est pas alignée avec leur préférence pour Lyon."",
  ""why_it_matters"": ""Candidater à cet appel d'offres pourrait détourner des ressources de projets plus stratégiques pour l'agence, notamment dans des secteurs où leur expérience est mieux adaptée."" 
}",ASSISTANCE À MAÎTRISE D'OUVRAGE,aménagement intérieur et signalétique,Maromme,APPEL_OFFRE,ARCHITECTURE_BUILDING,medium,,[],,,[],False,True,50,NO,"L'agence RomainTest ne dispose pas de références dans le domaine de l'assistance à maîtrise d'ouvrage ou de l'aménagement intérieur. Le projet est axé sur des compétences spécifiques en architecture d'intérieur pour une mairie-médiathèque, ce qui ne correspond pas à son expertise principale en habitat et écoles. De plus, la localisation à Maromme n'est pas alignée avec leur préférence pour Lyon.","Candidater à cet appel d'offres pourrait détourner des ressources de projets plus stratégiques pour l'agence, notamment dans des secteurs où leur expérience est mieux adaptée."
MISSION DE MAÎTRISE D'OEUVRE POUR LA RÉHABILITATION THERMIQUE DE L'ÉCOLE ÉLÉMENTAIRE PAUL BERT,Mairie de Lys Lez Lannoy,2026-03-17,26-27437,France,ARCHITECTURE_BUILDING,CORE,71000000,https://www.boamp.fr/pages/avis/?q=idweb:26-27437,BOAMP,MISSION DE MAÎTRISE D'OEUVRE POUR LA RÉHABILITATION THERMIQUE DE L'ÉCOLE ÉLÉMENTAIRE PAUL BERT | Equipement thermique | APPEL_OFFRE | SERVICES | 71000000 | nature APPEL_OFFRE | type SERVICES | CPV fort 71000000 | + fort: maitrise d oeuvre | + fort: mission de maitrise d oeuvre | + moyen: rehabilitation | + moyen: etude | 59 | https://www.boamp.fr/pages/avis/?q=idweb:26-27437,61,"{
  ""project_type"": ""rehabilitation"",
  ""program"": ""school"",
  ""location"": ""Lys Lez Lannoy, France"",
  ""procedure_type"": ""APPEL_OFFRE"",
  ""main_discipline"": ""ARCHITECTURE_BUILDING"",
  ""estimated_scale"": ""medium"",
  ""estimated_budget"": null,
  ""required_references"": [
    ""rehabilitation""
  ],
  ""required_references_count"": 1,
  ""minimum_revenue_required"": null,
  ""required_certifications"": null,
  ""consortium_required"": false,
  ""architect_mandatory"": true,
  ""relevance_score"": 70,
  ""verdict"": ""MAYBE"",
  ""summary"": ""L'agence RomainTest a une expérience dans des projets de logement, mais aucune référence spécifique en réhabilitation scolaire. Bien qu'elle ait le CA nécessaire et se situant en France, l'absence de référence pertinente dans le domaine spécifique de la réhabilitation présente une incertitude. Les compétences et le contexte sont en majeure partie alignés, mais il existe un point clé à vérifier concernant les références requises."",
  ""why_it_matters"": ""Candidater à cet appel d'offres peut permettre à l'agence de diversifier ses projets dans le secteur de l'éducation et de renforcer sa visibilité dans le domaine de la réhabilitation thermique, qui est un axe important dans le cadre des projets écologiques actuels.""
}",rehabilitation,school,"Lys Lez Lannoy, France",APPEL_OFFRE,ARCHITECTURE_BUILDING,medium,,"[""rehabilitation""]",1.0,,[],False,True,70,MAYBE,"L'agence RomainTest a une expérience dans des projets de logement, mais aucune référence spécifique en réhabilitation scolaire. Bien qu'elle ait le CA nécessaire et se situant en France, l'absence de référence pertinente dans le domaine spécifique de la réhabilitation présente une incertitude. Les compétences et le contexte sont en majeure partie alignés, mais il existe un point clé à vérifier concernant les références requises.","Candidater à cet appel d'offres peut permettre à l'agence de diversifier ses projets dans le secteur de l'éducation et de renforcer sa visibilité dans le domaine de la réhabilitation thermique, qui est un axe important dans le cadre des projets écologiques actuels."
Missions de Maîtrise d'oeuvre  pour l'aménagement des espaces publics - zone des Quatre Vents à Chantepie,MAIRIE DE CHANTEPIE,2026-03-14,26-25945,France,ARCHITECTURE_BUILDING,CORE,71240000 | 71400000,https://www.boamp.fr/pages/avis/?q=idweb:26-25945,BOAMP,Missions de Maîtrise d'oeuvre  pour l'aménagement des espaces publics - zone des Quatre Vents à Chantepie | Maîtrise d'oeuvre | APPEL_OFFRE | SERVICES | 71240000 | 71400000 | nature APPEL_OFFRE | type SERVICES | CPV archi 71240000 | CPV archi 71400000 | + fort: maitrise d oeuvre | + moyen: amenagement | + moyen: paysage | 35 | https://www.boamp.fr/pages/avis/?q=idweb:26-25945,61,"{
  ""project_type"": ""aménagement des espaces publics"",
  ""program"": ""zone des Quatre Vents à Chantepie"",
  ""location"": ""Chantepie, France"",
  ""procedure_type"": ""appel d'offres"",
  ""main_discipline"": ""Maîtrise d'oeuvre"",
  ""estimated_scale"": ""medium"",
  ""estimated_budget"": null,
  ""required_references"": [],
  ""required_references_count"": null,
  ""minimum_revenue_required"": null,
  ""required_certifications"": [],
  ""consortium_required"": false,
  ""architect_mandatory"": true,
  ""relevance_score"": 50,
  ""verdict"": ""NO"",
  ""summary"": ""L'agence RomainTest ne possède pas de références en aménagement des espaces publics, qui est un domaine différent de son expertise en logement et architecture. De plus, la localisation de Chantepie n'est pas dans la région préférée de l'agence, ce qui réduit encore plus la pertinence de leur candidature."",
  ""why_it_matters"": ""Candidater à cet appel d'offres ne semble pas aligné avec la stratégie de l'agence RomainTest qui se concentre sur des projets dans des domaines spécifiques et dans des régions qu'elle privilégie."" 
}",aménagement des espaces publics,zone des Quatre Vents à Chantepie,"Chantepie, France",appel d'offres,Maîtrise d'oeuvre,medium,,[],,,[],False,True,50,NO,"L'agence RomainTest ne possède pas de références en aménagement des espaces publics, qui est un domaine différent de son expertise en logement et architecture. De plus, la localisation de Chantepie n'est pas dans la région préférée de l'agence, ce qui réduit encore plus la pertinence de leur candidature.",Candidater à cet appel d'offres ne semble pas aligné avec la stratégie de l'agence RomainTest qui se concentre sur des projets dans des domaines spécifiques et dans des régions qu'elle privilégie.
Maitrise d'oeuvre du projet de réhabilitation de deux bâtiments de l'ancienne papeterie Jeand'Heurs à L'Isle en Rigault (55) pour l'implantation d'un habitat partagé pour Séniors,CC des Portes De Meuse,2026-03-12,26-24710,France,ARCHITECTURE_BUILDING,CORE,71200000 | 71221000,https://www.boamp.fr/pages/avis/?q=idweb:26-24710,BOAMP,Maitrise d'oeuvre du projet de réhabilitation de deux bâtiments de l'ancienne papeterie Jeand'Heurs à L'Isle en Rigault (55) pour l'implantation d'un habitat partagé pour Séniors | Etude | APPEL_OFFRE | SERVICES | 71200000 | 71221000 | nature APPEL_OFFRE | type SERVICES | CPV archi 71200000 | CPV archi 71221000 | + fort: maitrise d oeuvre | + moyen: rehabilitation | + moyen: etude | 55 | 54 | 51 | 52 | https://www.boamp.fr/pages/avis/?q=idweb:26-24710,61,"{
  ""project_type"": ""rehabilitation"",
  ""program"": ""habitat partagé pour Séniors"",
  ""location"": ""L'Isle en Rigault"",
  ""procedure_type"": ""APPEL_OFFRE"",
  ""main_discipline"": ""ARCHITECTURE_BUILDING"",
  ""estimated_scale"": ""medium"",
  ""estimated_budget"": null,
  ""required_references"": [""rehabilitation""],
  ""required_references_count"": 1,
  ""minimum_revenue_required"": 500000,
  ""required_certifications"": null,
  ""consortium_required"": false,
  ""architect_mandatory"": true,
  ""relevance_score"": 65,
  ""verdict"": ""MAYBE"",
  ""summary"": ""L'agence RomainTest a des expériences dans le domaine du housing, mais n'a pas de références explicites en réhabilitation, ce qui pourrait être un point à vérifier. Bien que son chiffre d'affaires soit suffisant, la localisation de l'appel d'offres à L'Isle en Rigault pourrait poser question par rapport à ses préférences régionales."",
  ""why_it_matters"": ""Candidater à cet appel d'offres permettrait à RomainTest de diversifier son portfolio dans le domaine de la réhabilitation et d'éventuellement s'implanter davantage dans d'autres régions de France.""
}",rehabilitation,habitat partagé pour Séniors,L'Isle en Rigault,APPEL_OFFRE,ARCHITECTURE_BUILDING,medium,,"[""rehabilitation""]",1.0,500000.0,[],False,True,65,MAYBE,"L'agence RomainTest a des expériences dans le domaine du housing, mais n'a pas de références explicites en réhabilitation, ce qui pourrait être un point à vérifier. Bien que son chiffre d'affaires soit suffisant, la localisation de l'appel d'offres à L'Isle en Rigault pourrait poser question par rapport à ses préférences régionales.",Candidater à cet appel d'offres permettrait à RomainTest de diversifier son portfolio dans le domaine de la réhabilitation et d'éventuellement s'implanter davantage dans d'autres régions de France.
