rank,verdict,final_score,relevance_score,source,publication_number,publication_date,title,buyer_name,country,category,priority_bucket,cpv_code,url,summary,why_it_matters,location,procedure_type,main_discipline,estimated_budget,project_type,program,estimated_scale,required_references,required_references_count,minimum_revenue_required,required_certifications,consortium_required,architect_mandatory
11,MAYBE,88,70,BOAMP,26-22408,2026-03-05,26S0041-Maitrise d'oeuvre pour la construction de 47 logements - Bâtiment E - Tohannic à VANNES,Morbihan Habitat (56),France,ARCHITECTURE_BUILDING,CORE,71000000,https://www.boamp.fr/pages/avis/?q=idweb:26-22408,"L'agence RomainTest dispose de bonnes références dans le domaine du logement, mais ses réalisations sont concentrées sur Lyon et Paris, alors que le projet est à Vannes. Le chiffre d'affaires requis est également conforme. Cependant, l'agence doit envisager sa capacité à répondre aux exigences locales spécifiques de ce projet.","Candidater à cet appel d'offres pourrait permettre à l'agence RomainTest d'élargir son portefeuille et de se positionner à l'échelle régionale en Bretagne, zone potentiellement stratégique pour de futurs projets.",Vannes,APPEL_OFFRE,ARCHITECTURE_BUILDING,,housing,construction de 47 logements,medium,[],,1000000.0,[],False,True
12,MAYBE,83,65,BOAMP,26-24710,2026-03-12,Maitrise d'oeuvre du projet de réhabilitation de deux bâtiments de l'ancienne papeterie Jeand'Heurs à L'Isle en Rigault (55) pour l'implantation d'un habitat partagé pour Séniors,CC des Portes De Meuse,France,ARCHITECTURE_BUILDING,CORE,71200000 | 71221000,https://www.boamp.fr/pages/avis/?q=idweb:26-24710,"L'agence RomainTest a des expériences dans le domaine du housing, mais n'a pas de références explicites en réhabilitation, ce qui pourrait être un point à vérifier. Bien que son chiffre d'affaires soit suffisant, la localisation de l'appel d'offres à L'Isle en Rigault pourrait poser question par rapport à ses préférences régionales.",Candidater à cet appel d'offres permettrait à RomainTest de diversifier son portfolio dans le domaine de la réhabilitation et d'éventuellement s'implanter davantage dans d'autres régions de France.,L'Isle en Rigault,APPEL_OFFRE,ARCHITECTURE_BUILDING,,rehabilitation,habitat partagé pour Séniors,medium,"[""rehabilitation""]",1.0,500000.0,[],False,True
13,MAYBE,83,65,BOAMP,26-24551,2026-03-11,Restructuration du gymnase Albert de Mun - Maîtrise d'oeuvre,Ville de Rennes,France,ARCHITECTURE_BUILDING,CORE,71221000,https://www.boamp.fr/pages/avis/?q=idweb:26-24551,"L'agence RomainTest a de bonnes références en housing, mais n'a pas de projets spécifiques en réhabilitation de gymnases. Bien qu'elle ait un chiffre d'affaires suffisant, le manque de références précises dans le domaine spécifique de la réhabilitation pourrait poser problème. Elle pourrait envisager de candidater si elle peut démontrer des compétences étendues dans des projets similaires.","Candidater à cet appel d'offres permettrait à RomainTest d'élargir son portefeuille de projets en réhabilitation, un domaine en phase de croissance, et de renforcer sa présence en dehors de Lyon.",Rennes,APPEL_OFFRE,ARCHITECTURE_BUILDING,,rehabilitation,Restructuration du gymnase Albert de Mun,medium,"[""architecture"", ""rehabilitation"", ""gymnasium""]",3.0,500000.0,[],False,True
14,MAYBE,83,65,BOAMP,26-25376,2026-03-11,Marche de maîtrise d’œuvre d’exécution avec mission d’OPC pour des travaux de rénovation et de réhabilitation de locaux à l’EHPAD Jean-François de Hautefort.,EHPAD Hautefort,France,ARCHITECTURE_BUILDING,CORE,71000000,https://www.boamp.fr/pages/avis/?q=idweb:26-25376,"L'agence RomainTest a une expérience pertinente en réhabilitation de logements, mais sa référence dans le domaine spécifique des EHPAD manque. Bien qu'elle ait le CA requis, il est important de vérifier si elle a une expérience spécifique avec des projets de santé. Cela pourrait constituer un point critique dans le processus de sélection.","Candidater à ce projet pourrait permettre à RomainTest d'élargir son portefeuille dans un secteur en croissance, tout en valorisant ses compétences en réhabilitation.","Hautefort, France",APPEL_OFFRE,maîtrise d'œuvre,,rehabilitation,EHPAD,medium,"[""réhabilitation""]",1.0,800000.0,[],False,True
15,MAYBE,83,60,BOAMP,26-23661,2026-03-08,26V0409 - Restructuration et extension du stade des Arboras - Concours de maîtrise d'oeuvre restreint,VILLE DE NICE,France,COMPETITIONS,CORE,71000000,https://www.boamp.fr/pages/avis/?q=idweb:26-23661,"L'agence RomainTest a de bonnes références en housing, mais aucune expérience spécifiquement en restructuration de stades ou d'infrastructures sportives, ce qui pourrait être un point d'incertitude. De plus, le CA de l'agence est suffisant, mais il faut encore évaluer si leurs références conviennent à ce projet.","Candidater à cet appel d'offres pourrait permettre à l'agence d'élargir son portefeuille de projets et d'acquérir une expérience précieuse dans des projets d'ampleur, ce qui pourrait renforcer sa compétitivité sur le marché.",Nice,Concours de maîtrise d'oeuvre restreint,Maîtrise d'oeuvre,,Rehabilitation,Restructuration et extension du stade,large,"[""références en maîtrise d'oeuvre"", ""références dans le domaine du sport ou des infrastructures""]",2.0,1000000.0,[],False,True
16,MAYBE,78,60,BOAMP,26-24777,2026-03-12,Marché de Maîtrise d'oeuvre pour la réhabilitation du bâtiment de l'Urssaf Lorraine - site d'Epinal,URSSAF DE LORRAINE,France,ARCHITECTURE_BUILDING,CORE,71000000,https://www.boamp.fr/pages/avis/?q=idweb:26-24777,"L'agence RomainTest a des références dans le domaine du housing, mais pas spécifiquement en réhabilitation, ce qui pourrait poser un obstacle. Le CA et la localisation sont favorables, mais l'absence de références directes en réhabilitation et l'éloignement géographique par rapport à Lyon nécessitent une vérification de l'adéquation des compétences avant de candidater.","Candidater à cet appel pourrait permettre à RomainTest d'élargir son portefeuille de projets, surtout dans le domaine de la réhabilitation, ce qui est crucial pour diversifier son expertise.",Epinal,APPEL_OFFRE,ARCHITECTURE_BUILDING,,rehabilitation,bâtiment de l'Urssaf Lorraine,medium,"[""rehabilitation""]",1.0,,[],False,True
17,MAYBE,78,60,BOAMP,26-25934,2026-03-12,Mission De Maitrise D'Oeuvre Pour La Renovation Energetique De La Cite Scolaire La Serre De Sarsan A Lourdes,Département des Hautes Pyrénées,France,ARCHITECTURE_BUILDING,CORE,71200000,https://www.boamp.fr/pages/avis/?q=idweb:26-25934,"L'agence RomainTest a des références dans le secteur du housing, mais elle n'a pas de références spécifiques dans le domaine de la réhabilitation ou de la maîtrise d'œuvre scolaire. Bien que le CA soit suffisant, le manque de lien direct avec le type de projet pourrait être un point d'interrogation. Il conviendrait de clarifier certaines expériences pertinentes avant de postuler.","Candidater à cet appel d'offres peut ouvrir des opportunités dans le secteur de l'éducation et de la réhabilitation, potentiellement élargissant le domaine d'expertise de l'agence.",Lourdes,APPEL_OFFRE,ARCHITECTURE_BUILDING,,rehabilitation,Mission De Maitrise D'Oeuvre Pour La Renovation Energetique De La Cite Scolaire La Serre De Sarsan,medium,"[""housing"", ""rehabilitation""]",2.0,1000000.0,[],False,True
18,MAYBE,78,60,BOAMP,26-24162,2026-03-11,Marché de maitrise d’œuvre tenant à l’aménagement du secteur « arrière mairie / centralité basse »,Commune de La Farlède,France,ARCHITECTURE_BUILDING,CORE,71240000,https://www.boamp.fr/pages/avis/?q=idweb:26-24162,"L'agence RomainTest a de l'expérience en housing, mais aucune référence explicitement liée à des aménagements urbains ou des projets avec une approche de centralité. De plus, le projet est loin de leur localisation préférée (Lyon). Cependant, leur taille et leur CA sont compatibles avec ce type de marché, d'où une incertitude quant à la candidature.",Candidater à cet appel pourrait permettre à RomainTest d'élargir son portefeuille de projets et de renforcer sa présence en dehors de ses régions préférées. Cela pourrait également ouvrir des opportunités en matière de réhabilitation et d'aménagement urbain.,La Farlède,APPEL_OFFRE,maîtrise d'œuvre,,aménagement,secteur « arrière mairie / centralité basse »,medium,[],,,[],False,True
19,MAYBE,78,60,BOAMP,26-24039,2026-03-10,25V1158-Assistance à maitrise d'ouvrage bâtiment,VILLE DE NICE,France,ARCHITECTURE_BUILDING,CORE,71241000,https://www.boamp.fr/pages/avis/?q=idweb:26-24039,"L'agence RomainTest a des références solides en housing, mais son expérience dans l'assistance à maîtrise d'ouvrage et la réhabilitation est incertaine. Étant donné que le projet se situe à Nice, cela pourrait également poser une question géographique, bien que le CA soit suffisant.","Candidater à cet appel d'offres pourrait diversifier le portefeuille de l'agence et ouvrir des opportunités dans la région Côte d'Azur, mais il est crucial d'évaluer leur capacité à répondre aux exigences spécifiques de ce type de projet.",Nice,,ARCHITECTURE_BUILDING,,Assistance à maitrise d'ouvrage bâtiment,Prestations de services | Etude,medium,"[""assistance à maitrise d'ouvrage"", ""réhabilitation"", ""aménagement"", ""étude""]",4.0,,[],False,True
20,MAYBE,78,60,BOAMP,26-22709,2026-03-06,Marché de maîtrise d'œuvre pour la poursuite de l'aménagement de la ZAC des Clos,Ville de Chartres (28),France,ARCHITECTURE_BUILDING,CORE,71000000,https://www.boamp.fr/pages/avis/?q=idweb:26-22709,"L'agence RomainTest a des références dans le domaine du logement mais pas spécifiquement dans l'aménagement de ZAC, ce qui pourrait être un point à vérifier. Le chiffre d'affaires est satisfaisant, mais la localisation à Lyon est éloignée de Chartres, ce qui pose un enjeu de proximité. D'autres compétences pourraient être nécessaires pour répondre pleinement aux exigences de l'appel d'offres.",Candidater à ce projet pourrait permettre à l'agence d'étendre son activité en dehors de Lyon et de renforcer son expérience en aménagement. Cela pourrait également ouvrir des portes vers d'autres projets publics et privés en France.,Chartres,APPEL_OFFRE,maîtrise d'œuvre,,housing,ZAC des Clos,medium,"[""housing"", ""aménagement""]",2.0,500000.0,[],False,True
